nameWithOwner,title,state,createdAt,closed,merged,closedAt,mergedAt,reviews_totalCount,participants_totalCount,comments_totalCount,changedFiles,deletions,body
freeCodeCamp/freeCodeCamp,Add AirBnB setting to jshint settings file.,MERGED,2014-12-24T20:43:10Z,True,True,2014-12-27T06:16:17Z,2014-12-27T06:16:17Z,0,3,2,1,1,
freeCodeCamp/freeCodeCamp,Refactor Passport/update FCC link,CLOSED,2014-12-31T05:35:50Z,True,False,2015-01-20T17:29:39Z,,0,1,0,42,42,"Refactor passport to conform to jshint settings.
Remove html extension on FCC links in challenge 

fixes https://github.com/FreeCodeCamp/freecodecamp/issues/6 
"
freeCodeCamp/freeCodeCamp,Update Branden's Team Member Bio,MERGED,2015-01-09T15:55:49Z,True,True,2015-01-09T18:58:45Z,2015-01-09T18:58:45Z,0,2,0,2,2,"I know I entered massage therapist as most recent job on the initial form,
but that was two years ago. Plus, afterwards, I realized that writing a book for
a publisher counts as most recent job (I forget about freelance stuff sometimes)!
Also removed part about Hypercard because I figure most code campers
won't know what I was referring to.
"
freeCodeCamp/freeCodeCamp,Pull request twitter pic,CLOSED,2015-01-09T20:25:01Z,True,False,2015-01-10T04:33:39Z,,0,2,1,2,2,"The profile picture pulled from twitter with `profile_image_url_https` will have `_normal.png` attached to the end of the url. According to the [Twitter Docs](https://dev.twitter.com/overview/general/user-profile-images-and-banners), normal = 48x48px (too small for the new bio pages).

I removed the last 11 characters ('_normal.png') and then added the `.png` back. I'm sure there is more elegant way to do it.
"
freeCodeCamp/freeCodeCamp,Angularize login,CLOSED,2015-01-10T03:10:26Z,True,False,2015-01-10T04:31:13Z,,0,1,0,433,433,"Fixes email signup/signin issues and angularizes the email signup form. Also adds unique username check to profile.jade.
"
freeCodeCamp/freeCodeCamp,Forgot password,MERGED,2015-01-10T05:23:28Z,True,True,2015-01-10T18:56:01Z,2015-01-10T18:56:01Z,0,2,1,3,3,
freeCodeCamp/freeCodeCamp,Edit wording of jquery exercises,MERGED,2015-01-12T19:31:28Z,True,True,2015-01-13T06:12:42Z,2015-01-13T06:12:42Z,0,2,1,4,4,"Removed 'the' from some of the questions for consistency. The rule applied: either use ""the <target> element"" or only ""<target>"" when not following with ""element."" Alternatively, instead of removing ""the,"" you could instead add ""element"" to the end of each reference to a target. But as it was, the wording was inconsistent.

Also removed extra ""from.""
"
freeCodeCamp/freeCodeCamp,Twitter auth,CLOSED,2015-01-17T22:46:48Z,True,False,2015-01-18T01:31:40Z,,0,1,1,194,194,"Solves issue [#32](https://github.com/FreeCodeCamp/freecodecamp/issues/32). Closing the issue upon submission of this PR.
"
freeCodeCamp/freeCodeCamp,One column challenges,CLOSED,2015-01-18T00:50:02Z,True,False,2015-01-18T02:53:49Z,,0,2,0,295,295,
freeCodeCamp/freeCodeCamp,Twitter auth and bonfire,MERGED,2015-01-18T01:37:40Z,True,True,2015-01-18T02:53:26Z,2015-01-18T02:53:26Z,0,2,0,194,194,"Resolves issue #32 and adds bonfire to FCC.
"
